employee_id,name,department,role,years_exp,salary,performance_score,projects_completed
1,Alice Chen,Engineering,Senior,8,95000,4.5,15
2,Bob Martinez,Engineering,Lead,12,120000,4.8,22
3,Charlie Kim,Engineering,Junior,2,65000,3.8,5
4,Diana Patel,Engineering,Senior,7,92000,4.2,12
5,Eve Thompson,Engineering,Manager,15,140000,4.6,28
6,Frank Liu,Engineering,Junior,1,58000,3.2,3
7,Grace Okonkwo,Engineering,Senior,9,98000,4.4,16
8,Henry Wang,Marketing,Lead,10,105000,4.3,18
9,Iris Nakamura,Marketing,Senior,6,82000,3.9,11
10,Jack Brown,Marketing,Junior,2,55000,3.5,4
11,Kate Wilson,Marketing,Manager,14,125000,4.5,24
12,Leo Singh,Marketing,Senior,5,78000,4.0,9
13,Maya Rodriguez,Marketing,Junior,1,52000,3.3,2
14,Nathan Lee,Sales,Lead,11,115000,4.7,21
15,Olivia Davis,Sales,Senior,8,88000,4.1,14
16,Peter Johnson,Sales,Junior,3,60000,3.6,6
17,Quinn Adams,Sales,Senior,6,85000,3.8,10
18,Rachel Green,Sales,Manager,13,130000,4.4,25
19,Sam Taylor,Sales,Junior,2,57000,3.4,4
20,Tina White,HR,Lead,9,95000,4.2,17
21,Uma Sharma,HR,Senior,5,72000,3.7,8
22,Victor Nguyen,HR,Junior,1,48000,3.1,2
23,Wendy Clark,HR,Manager,12,110000,4.5,20
24,Xavier Lopez,HR,Senior,7,75000,4.0,11
25,Yuki Tanaka,Finance,Lead,10,108000,4.6,19
26,Zara Ahmed,Finance,Senior,6,85000,4.1,13
27,Aaron Scott,Finance,Junior,2,62000,3.5,5
28,Bella Moore,Finance,Manager,14,135000,4.7,26
29,Chris Evans,Finance,Senior,8,90000,4.3,15
30,Dana Hill,Finance,Junior,1,55000,3.0,2
31,Eric Zhang,Engineering,Senior,6,88000,4.0,11
32,Fiona O'Brien,Engineering,Junior,3,68000,3.9,7
33,George Park,Marketing,Senior,7,80000,3.7,10
34,Hannah Reed,Marketing,Junior,2,54000,3.4,3
35,Ian Cooper,Sales,Senior,9,92000,4.2,16
36,Julia Foster,Sales,Junior,1,53000,2.9,2
37,Kevin Murphy,HR,Senior,4,68000,3.6,7
38,Laura Bell,HR,Junior,2,50000,3.2,3
39,Mike Turner,Finance,Senior,5,82000,3.8,9
40,Nancy Young,Finance,Junior,1,58000,3.3,3
41,Oscar Rivera,Engineering,Lead,11,118000,4.5,20
42,Paula Hughes,Engineering,Manager,16,145000,4.9,30
43,Quentin Price,Marketing,Lead,8,100000,4.1,15
44,Rosa Martinez,Sales,Lead,10,112000,4.4,19
45,Steve Collins,HR,Lead,8,92000,4.0,14
46,Tara Jenkins,Finance,Lead,9,102000,4.3,17
47,Ulrich Weber,Engineering,Senior,7,94000,4.2,13
48,Vera Popov,Marketing,Senior,5,76000,3.9,8
49,William Chen,Sales,Senior,6,84000,4.0,12
50,Xena Torres,HR,Senior,4,70000,3.5,6
